"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,114,114,115,116,118,119,120,121,122,122,123,123,124,124,125,126,127,129,129,130,131,132,133,134,134,135,136,137,139,140,141,142,143,145,146,147,148,149,151,152,153,154,156,157,159,160,161,163,164,166,168,170,172,174,176,179,181,184,187,191,194,197,201,204,207,210,214,217,220,224,228,233,238,242,247,252,257,263,269,276,284,291,297,304,311,317,322,326,330,334,339,343,347,351,356,361,366,371,374,378,381,383,386,388,390,392,393,392,390,388,386,385,383,381,379,377,375,372,368,363,359,354,348,344,340,336,329,321,313,305,298,293,289,285,282,278,275,272,268,264,259,256,255,256,256,256,257,257,257,257,256,257,258,258,256,255,254,252,251,250,249,247,246,245,243,243,242,240,239,238,237,236,235,236,236,238,241,243,244,245,247,249,252,255,257,261,266,271,276,282,286,290,293,295,297,298,299,301,304,306,309,311,313,314,315,317,317,319,322,324,326,329,331,333,335,337,338,340,343,345,348,349,351,353,354,355,357,360,363,366,368,371,373,375,377,379,381,383,386,389,393,396,399,403,406,409,411
139,"Cook","IL","Chicago","17","031",2,103,105,105,105,105,104,103,101,100,98,97,95,94,93,93,93,91,89,88,90,93,95,97,99,101,103,104,106,107,110,112,113,113,114,113,112,112,111,111,111,112,113,113,114,115,117,119,120,121,122,123,125,126,127,128,129,129,130,130,131,131,132,132,133,134,135,136,137,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,165,166,167,169,170,172,174,176,177,179,181,182,184,185,187,189,190,192,194,195,197,199,200,201,202,204,205,205,206,206,206,206,206,206,206,206,207,207,207,206,205,205,204,203,202,201,200,199,198,196,194,192,189,187,185,182,180,178,176,173,171,169,166,163,160,157,155,153,151,149,148,148,147,146,145,145,145,144,143,141,140,138,136,134,134,133,132,130,129,128,127,126,125,124,123,123,122,120,120,120,120,120,120,121,121,121,122,122,122,123,124,125,126,127,129,131,132,133,133,133,133,134,134,134,136,137,138,138,139,139,140,140,140,141,142,142,143,144,144,144,144,145,146,146,147,148,148,149,149,150,150,151,151,152,153,154,154,155,155,156,156,156,157,157,158,159,160,160,161,162,163
1090,"Harris","TX","Houston","48","201",3,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,55,55,55,55,55,56,57,58,58,59,59,59,59,59,59,60,60,60,60,61,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,66,67,67,68,68,69,69,69,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,76,76,77,78,78,79,80,80,81,81,82,83,83,84,84,85,85,86,86,87,88,88,89,89,89,89,90,90,90,91,91,92,92,92,92,93,94,94,95,95,96
2402,"Maricopa","AZ","Phoenix","04","013",4,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,79,79,80,80,80,81,81,81,82,82,83,83,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,95,96,96,97,98,99,100,101,102,104,106,108,111,113,117,120,125,129,133,137,142,147,153,158,162,166,169,170,170,171,172,173,173,172,170,169,167,166,164,163,162,162,161,161,160,159,157,155,153,151,148,145,142,139,135,131,129,126,124,121,119,117,114,112,110,107,104,102,99,97,95,94,93,92,92,92,91,91,91,90,89,88,87,86,85,84,83,82,82,81,81,80,79,78,78,77,77,77,78,79,79,80,82,84,86,87,89,91,93,94,95,97,98,99,101,102,104,106,108,109,111,112,112,113,113,114,114,114,115,115,115,115,116,116,117,117,118,118,119,119,120,122,123,124,125,126,126,127,128,128,129,130,130,131,132,133,134,134,135,136,137,137,138,139,140,141,142,143,144,145,145,146,148,149,150
2841,"San Diego","CA","San Diego","06","073",5,103,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,107,108,109,111,112,114,115,116,117,118,119,120,120,121,122,123,125,125,126,127,128,130,131,132,134,136,138,140,142,145,147,149,151,153,155,157,159,160,162,163,165,166,169,171,173,174,176,178,180,182,185,188,190,193,195,198,201,204,207,210,213,217,220,224,227,230,233,237,240,243,248,252,257,262,266,270,276,283,290,296,304,313,321,327,332,337,339,341,342,342,344,346,345,344,343,342,341,339,338,337,337,337,336,336,336,336,333,331,329,328,327,326,325,323,320,316,314,310,307,304,300,297,293,289,284,279,273,267,262,257,252,248,245,243,240,238,236,234,231,228,224,222,222,223,223,223,224,224,224,225,226,227,227,228,227,227,226,224,223,221,219,218,218,217,216,214,212,211,209,209,208,208,208,208,209,210,212,214,216,217,220,222,225,228,231,234,238,242,247,252,257,261,264,265,267,268,271,273,274,275,277,278,280,281,282,283,284,285,286,288,290,292,294,295,298,300,302,303,304,307,310,312,313,315,316,317,318,320,322,324,326,328,330,332,334,337,340,342,344,346,349,351,353,356,360,363,365
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,116,116,116,116,116,116,117,117,117,118,118,118,118,119,120,120,121,122,123,125,126,128,130,132,133,134,136,137,139,140,142,143,144,146,147,148,149,150,150,151,152,153,154,156,158,159,161,163,165,166,168,170,171,173,175,176,178,180,182,183,185,187,188,189,191,193,195,197,200,202,204,206,208,211,214,218,222,226,229,233,237,240,244,247,251,255,259,263,268,274,280,285,290,296,304,312,321,330,340,347,352,356,358,361,364,367,369,372,376,378,380,383,387,390,393,396,400,403,405,408,410,410,410,408,407,405,403,399,396,394,393,389,385,381,377,372,365,359,355,351,345,339,333,326,319,314,311,307,303,301,299,297,295,294,291,288,285,281,279,279,280,280,281,283,284,283,283,283,284,285,284,283,282,282,280,278,275,273,272,271,270,268,266,265,263,261,260,260,261,261,261,261,262,264,265,268,270,273,276,279,282,286,291,297,304,311,317,321,324,326,328,329,330,332,333,335,336,338,339,339,339,339,340,342,343,344,346,348,350,352,354,356,358,361,363,364,367,369,369,370,371,372,373,375,377,379,381,383,385,387,389,390,392,394,395,398,400,402,405,407,411,414,417,419
581,"Kings","NY","New York","36","047",7,102,103,103,103,103,103,104,104,104,104,105,105,105,105,105,105,106,106,107,108,109,110,110,111,112,113,113,114,114,115,116,117,118,119,120,120,122,123,124,125,126,127,128,129,130,132,133,135,137,139,140,142,143,144,146,148,149,151,154,157,159,162,163,165,167,169,171,174,176,180,182,180,176,175,173,174,176,179,180,182,182,184,187,193,197,203,211,216,217,217,218,220,222,224,226,227,229,231,233,235,239,244,250,256,261,264,268,274,280,284,288,292,297,303,307,310,312,314,314,313,314,317,320,323,324,325,325,324,324,324,325,327,328,327,325,325,325,323,321,320,318,320,323,325,325,326,324,321,318,315,312,308,305,302,299,295,292,288,284,281,280,280,282,286,289,291,289,283,279,278,280,282,281,277,275,274,274,273,275,281,286,288,289,290,291,292,292,292,292,292,294,295,295,296,296,297,298,300,304,307,308,309,309,310,312,315,318,320,322,325,327,329,331,333,336,339,340,342,345,348,352,356,359,362,365,368,370,372,376,380,383,387,391,396,399,401,403,404,407,411,415,417,419,422,427,432,436,440,444,448,453,457,460,463,465,467,470,474,476,477,480,484,486,487
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,85,86,87,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104,106,107,109,111,113,115,116,118,119,121,122,124,126,127,129,131,133,135,138,141,143,146,150,153,156,160,164,167,170,174,178,182,186,190,194,196,199,201,204,206,210,213,216,218,220,221,222,223,223,224,224,224,224,223,222,220,219,216,212,209,205,201,195,189,183,178,171,165,161,156,151,146,140,135,131,126,121,116,111,106,104,102,102,101,101,100,100,100,99,99,99,99,98,96,95,94,95,94,94,94,94,94,95,95,95,95,94,94,94,95,95,95,96,97,98,99,100,101,102,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,121,122,123,125,126,128,130,133,135,136,137,138,139,140,142,143,145,147,148,149,150,152,152,153,154,156,158,159,160,162,164,165,166,168,171,173,174,175,176,178,179,180,180,182,183,184,185,186,187,189,189
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,64,64,64,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,72,73,74,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,79,79,78,77,76,76,75,75,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,70,71,71,71,71,71,71,72,72,73,73,73,73,74,74,74,75,75,76,76,77,78,78,79,79,80,80,80,81,82,82,83,84,85,86,88,89,91,92,94,96,97,98,100,102,103,105,106,106,107,108,109,110,111,112,114,115
1347,"Queens","NY","New York","36","081",10,113,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,118,119,119,120,121,122,123,123,123,124,125,126,127,128,129,130,131,133,133,134,135,137,139,140,142,144,145,147,148,150,151,152,153,155,157,159,161,163,165,167,169,171,172,172,174,177,179,181,182,184,185,187,189,192,191,187,186,186,187,188,189,190,191,191,192,191,201,220,230,228,231,233,234,237,240,243,246,250,252,253,255,261,266,271,275,280,285,291,296,300,302,304,308,313,317,322,327,331,336,341,346,351,354,353,355,359,361,363,367,369,366,362,359,358,359,360,361,362,361,359,358,357,357,357,356,354,352,350,345,339,334,332,329,326,324,321,319,316,313,310,307,304,302,301,299,298,297,298,299,298,296,294,294,293,293,294,292,289,287,284,282,282,283,283,284,285,286,284,284,287,288,288,287,286,285,285,284,285,286,287,287,287,288,289,291,292,293,294,296,299,301,302,304,306,309,311,314,316,319,322,323,325,326,328,331,333,335,337,339,341,342,344,346,348,351,354,357,359,361,365,367,370,373,376,379,382,385,388,391,394,396,400,404,407,409,412,415,418,420,422,425,428,432,435,437,440,442,443
