"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA",1,16000,15000,15000,15000,15000,15500,15000,15000,14000,15000,14000,14973.5,14000,15000,12000,12500,13000,13000,14000,15000,15000,15000,15000,15000,16750,15000,15000,15000,15000,16000,20000,20000,19950,20000,15000,15000,14000,14100,14000,10900,11750,10900,10100,11000,10695,11000,10500,10100,11000,13050,13550,11000,11000,10100,11000,15000,15000,14000,14000,11000,14275,14000,15000,10500,12150,11000,14000,14901,15500,15000,15000,14100,14100,14900.5,14000,11000,15000,15000,15100,18000,17500,19000,15550,15000,15000,15000,15300,14010,14001,15200,16000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9100,9900.5,10000,9000,9998,9000,7000,8000,9000,8100,8500,8000,9500,10000,9900,10000,10000,9600,8600,9000,10000,10000,10000,9900,10000,9999,9900,10000,10000,9600,9100,9100,9600,9100,9900,8400,8700,9000,7900,9100,9000,8750,8000,7000,7590,9100,9000,8500,8000,8000,7900,8000,7600,6375,6300,7900,9100,10000,10000,10000,9100,9100,8100,9000,8000,5425,5000,6000,8000,9900
1090,"Harris","TX",3,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,4500,5000,5000,4500,5000,4943,5000,5100,5000,6000,6950,8600,9900,10000,8000,9050,6000,8000,7000,6000,7000,6000,6000,6000,7000,6000,6500,9000,9500,9501,7000,9350,7001,6000,6951,6000,6000,6000,7000,7000,6000,5500,6000,5900,5100,5000,5000,5100,5000,6000,5400,5100,5700
2402,"Maricopa","AZ",4,6000,5000,5000,5500,6000,6000,6000,5100,5800,5000,5000,5000,5100,5005,5123,5000,5100,5000,5900,5750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4500,4900,4500,4400,5000,4900,5000,5000,5000,5000,5000,4999,4550,4900,4900,4900.5,5000,5000,5000,5000,5000,5000,5000,5000,4900,4100,4990,4100,4600,4600,4100,5000,5100,5000,5000,5000,5000,4987,4500,4600,5000,5000,4300,5000,5000,5000
2841,"San Diego","CA",5,13450,10925,10500,10000,10900,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,10700,10099.5,10950,12250,14000,14000,13876,14000,12600,10000,11000,12400,14400,12550,11500,14000,11000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,11450,10000,11500,14950,10900,11000,10300,10000,10750,11500,10000,10000,15100,13000,12876,15000,11000,11997,10000,10000,10000,10000,10000,10000,10000,10000
1286,"Orange","CA",6,15000,12000,11000,11500,11000,11000,10000,10925,10840,11045,12450,11000,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,10000,10400,10000,10000,10000,10000,14150,14100,15000,15000,14000,10000,10000,10003,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11100,10000,10100,10100,10000,10000,10000,10000,10000,10000,10100,10000,10000
581,"Kings","NY",7,20000,20000,20000,20000,20000,20000,15700,18500,18250,16750,19000,15500,16000,20000,14000,14000,17001,18500,15000,15000,14450,15000,14000,10000,14000,14000,15000,15000,14500,14000,14500,15000,15000,20000,20000,17250,16000,15500.5,20000,24000,16000,20000,19100,17250.5,20000,20000,17000,14100,20000,20000,20000,15010,20000,20000,15000,24000,31950,29500,25000,24000,26000,30000,26000,20000,21000,22000,25000,30000,27500,44000,30000,24000,30000,30000,30000,30000,26000,26000,20000,27000,30000,26000,26000,25000,30000,26000,22500,15001,20000,24000,25000
2964,"Miami-Dade","FL",8,10400,10449.5,10000,10000,10000,10099,11000,12000,14742.5,15000,15900,15000,15000,15000,15000,11000,15000,15000,16000,15000,11000,13000,14000,10999,14000,12700,10001,13000,10000,10450,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11150,10000,10000,10000,10000,10000,11000,12000,14000,14000,15825,15000,14600,13950,13000,12400,14000,14000,10500,11000,14000,12975,14000,13000,12205,14000,11000,11000,11000,10005,13950,12000,12000,14000,14000,14000
978,"Dallas","TX",9,7500,5462.5,5900,6000,5004,5090,6000,5100,5100,5000,5250,5000,5000,5000,5000,5000,5500,5400,5000,5947.5,5000,5000,5000,5000,5000,5001,5090,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5001,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5052.5,5000,5000,5050,5175,5100,7000,8400,6000,6000,7900,9550,10000,10000,8350,9000,14450,10000,10000,10000,10000,8000,10000,8000,9100,9501,10000,10000,10000,10000,10000,10000,7000,9949,8000,8050,6000,5100,7000,9000,9900
1347,"Queens","NY",10,10000,10000,10000,10349.5,11000,15000,15000,15000,11000,14000,17000,13000,12000,10000,10112,11000,10001,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,11000,10000,12000,10000,10000,13000,10000,10506,10000,16000,14000,16000,11000,19000,15000,15500.5,13666.5,18100,10306,11000,15000,16500,19000,20000,15056,15500.5,16000,14999,15000,15000,19949.5,20000
