"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA",1,20020,20000,20000,19000,19950,19900,19100,20000,20000,20000,20000,20000,19000,18100,18000,15070,17800,15550,19000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19975,20000,20000,21000,25000,24050,20100,20000,20000,20000,19850,15100,15000,19000,20000,20000,19100,20000,20000,19000,19000,19000,16000,15900,19000,16312,20000,20999.5,24500,24001,24000,22250,22100,24000,20100,20000,24000,21000,24100,25000,25000,26000,25000,24000,24900,21000,20100,20000,23350,21000,24001,25000,26000,25100,24000,20100,20000,21000,20500,20000,24500,20888,24000
139,"Cook","IL",2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9100,9969.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,8500,9500,9000,9600,9900,10000,10000,10000,10000,10000,10000,10000,8600,9000,9000,10000,10000,10000,10000,10000,10000,10000,10000,9300,9001,9100,10000,10000,10000,10000,10000,10000,10000,10000,9900,8500,8000,8050,8000,10000,10000,10000,10000,10000,10000,10000,9800,7000,6000,7000,9999,10000
1090,"Harris","TX",3,6400,6000,6000,5900,6000,6500,6000,6000,6100,6000,5600,6000,5900,6000,6000,6000,6000,6000,5500,6000,6000,5500,5500,5595,5405,5400,5500,5750,6000,5150,6000,5500,6600,6000,6000,6000,6000,6000,6000,6000,7000,7000,6900,8500,8000,9000,9000,7400,7500,9100,8000,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,9313.5,9396,9600,10000,10000,10000,10000,9001,9000,9946.5,10000,10000,9900,10000,10000,10000
2402,"Maricopa","AZ",4,8000,7000,7500,7600,8000,7100,8000,7500,8000,8000,8000,8000,8000,8200,9000,8900.5,9900,10000,10000,10000,10000,9000,8100,7500,7000,6600,6000,7100,7600,7500,9000,8750,6500,6900,5900,5100,5000,5055,5000,5000,5100,5400,5400,5100,5100,5099,5000,5000,5000,5000,5000,5000,5400,5900,6000,5900,5800,5400,5100,5000,5000,5100,5000,5000,5174.5,5516.5,6000,6000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5100,5999,5100,5099,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100
2841,"San Diego","CA",5,20000,20000,19000,17000,15650,16700,18000,16000,15900,18000,15550,16050,15421.5,15363,15000,15000,15000,15000,16700,19994.5,20000,19000,20000,18000,16000,16000,15000,16000,15000,19000,20000,20000,20000,20000,20000,17550,16000,15000,15000,14100,15000,15100,15000,16000,15001,16000,19100,15900,15250,15900,15000,15000,16500,15100,16000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,18010,17750,16000,15000,15000,19900,20000,16000
1286,"Orange","CA",6,24900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20990,23000,24000,20000,20000,20000,21000,20000,20100,25000,26000,25100,25900,25000,24000,20000,20000,20000,20000,19900,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19500,20000,20000,21000,24000,20001,24100,20000,20000,20000,20000,20000,20000,20000,20000,24990,24000,25000,24000,24000,20000,20000,20000,20000,19100,20001,24322.5,24000,25000,25000,23000,24000,20000,20436,20000,20000,20000,25000,25000,24000
581,"Kings","NY",7,21000,20000,25499.5,20000,15100,24000,20000,20000,24000,24000,28000,20000,30000,30000,25000,24500,25000,29000,20000,24000,25999,25000,20000,24000,25000,20000,24000,20000,20000,25050.5,26000,20000,24000,20000,29500,24000,24000,29050,30000,30000,32500,29999.5,27944,30000,28000,35100,25000,30000,30000,30000,50000,25000,41000,25499.5,30000,50000,49000,30000,30000,47000,50000,50000,49000,30000,30000,28500,30000,40000,30000,46000,40000,30000,40000,49001,50000,49000,40000,28000,50000,38000,50000,50000,50000,31000,50000,50000,30000,38000,43000,46000,44000
2964,"Miami-Dade","FL",8,15000,14000,14000,10900,12242.5,15000,15000,14999,15000,15000,16000,15000,15000,15000,14901,15000,19000,15041,15100,15000,19000,15000,15000,15000,15000,15000,15000,15000,14732.5,15000,15000,14000,15000,13400,15000,15000,14100,13250,14500,13000,12900,11000,11000,11000,11010,12500,10100,10000,10001,11900,10000,10000,10000,10100,10100,14900,12000,14900,15000,14100,15000,15000,15000,15000,16000,18000,19001,18800,16000,20000,16000,15000,15250,15000,15000,15000,15000,15000,15000,19000,17000,15100,15001,15000,13050,15000,14999.5,14949.5,15000,15000,15000
978,"Dallas","TX",9,8671,7900,6062,6000,6400,6000,7000,7000,6000,7000,6194,6000,7000,7000,6500,6000,5900,5400,6900,7100,7000,6500,7000,6000,6000,6000,5726,5450,7000,6000,6000,7600,9100,8000,8000,6310,7000,7500,7000,6116.5,7055,6200,7600,9100,9100,9901,8000,9000,7900,9000,9100,7000,8550,9800,10000,10100,10000,10000,10000,10000,10000,10000,10000,8916,10000,10000,10000,11000,11000,10100,10000,10000,10000,10000,10000,7900,9975,10000,10000,10000,11000,10000,10000,10000,10000,10000,9901,8901,10000,10000,10000
1347,"Queens","NY",10,20000,20000,20000,20000,20000,20000,20000,16000,20000,20000,20000,18000,19100,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,19000,19000,20000,20000,20000,20000,20000,19000,20000,20000,20000,15112,20000,19000,17000,20000,20000,20000,20000,20000,20000,20000,19999,20000,20000,15600,20000,20500,20000,20000,20000,20000,22500,20008,24000,20000,20000,20050,26000,21000,23000,21000,20000,24000,24000,20000,20000,20000,20000,20000,29001,26000,26000,27778,26000,29500,24000,25000,20000,20000,20000,24000
