"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.502,1.5,1.5,1.498,1.5,1.498,1.496,1.498,1.5,1.502,1.504,1.504,1.504,1.502,1.504,1.506,1.508,1.514,1.518,1.524,1.526,1.53,1.534,1.54,1.546,1.55,1.556,1.564,1.57,1.574,1.572,1.572,1.572,1.576,1.578,1.586,1.594,1.606,1.622,1.64,1.656,1.67,1.682,1.694,1.706,1.718,1.726,1.732,1.738,1.746,1.75,1.752,1.756,1.764,1.776,1.786,1.796,1.808,1.818,1.828,1.834,1.838,1.842,1.846,1.856,1.864,1.874,1.882,1.89,1.9,1.91,1.918,1.924,1.93,1.936,1.94,1.944,1.946,1.95,1.956,1.96
139,"Cook","IL","Chicago","17","031",2,1.184,1.19,1.192,1.19,1.186,1.18,1.174,1.166,1.162,1.154,1.15,1.146,1.144,1.138,1.136,1.14,1.14,1.144,1.144,1.148,1.15,1.148,1.146,1.15,1.158,1.162,1.16,1.16,1.164,1.172,1.18,1.188,1.188,1.19,1.192,1.202,1.212,1.222,1.23,1.234,1.234,1.23,1.226,1.224,1.226,1.232,1.24,1.242,1.248,1.248,1.248,1.246,1.248,1.25,1.252,1.254,1.258,1.264,1.268,1.268,1.268,1.268,1.274,1.278,1.282,1.288,1.292,1.296,1.298,1.3,1.3,1.3,1.298,1.298,1.3,1.302,1.306,1.312,1.316,1.32,1.324,1.326,1.328,1.328,1.328,1.326,1.324,1.324,1.326
1090,"Harris","TX","Houston","48","201",3,0.73,0.728,0.726,0.726,0.728,0.73,0.728,0.724,0.72,0.716,0.714,0.71,0.71,0.71,0.712,0.712,0.714,0.718,0.72,0.722,0.724,0.728,0.732,0.732,0.734,0.732,0.736,0.74,0.746,0.75,0.754,0.76,0.764,0.768,0.77,0.776,0.782,0.786,0.788,0.788,0.788,0.788,0.792,0.796,0.802,0.81,0.818,0.824,0.83,0.836,0.84,0.842,0.846,0.85,0.854,0.858,0.862,0.864,0.866,0.864,0.864,0.862,0.864,0.866,0.868,0.87,0.87,0.87,0.866,0.864,0.862,0.862,0.862,0.86,0.858,0.856,0.856,0.858,0.856,0.854,0.852,0.852,0.854,0.856,0.86,0.864,0.868,0.872,0.874
2402,"Maricopa","AZ","Phoenix","04","013",4,0.752,0.752,0.752,0.75,0.748,0.746,0.742,0.74,0.738,0.738,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.738,0.738,0.738,0.74,0.742,0.744,0.746,0.75,0.75,0.752,0.754,0.754,0.754,0.752,0.752,0.752,0.752,0.754,0.756,0.758,0.758,0.756,0.756,0.756,0.756,0.756,0.76,0.764,0.77,0.774,0.778,0.78,0.784,0.788,0.794,0.798,0.804,0.808,0.812,0.812,0.812,0.81,0.81,0.812,0.818,0.824,0.832,0.836,0.842,0.846,0.846,0.848,0.85,0.852,0.856,0.858,0.858,0.858,0.86,0.862,0.864,0.87,0.872,0.878,0.88,0.884,0.886,0.886,0.888,0.892
2841,"San Diego","CA","San Diego","06","073",5,1.36,1.362,1.36,1.358,1.356,1.356,1.354,1.354,1.354,1.352,1.35,1.348,1.35,1.35,1.352,1.352,1.35,1.346,1.346,1.346,1.348,1.348,1.352,1.354,1.36,1.362,1.364,1.366,1.368,1.374,1.38,1.386,1.39,1.394,1.396,1.402,1.408,1.414,1.418,1.42,1.422,1.426,1.426,1.424,1.428,1.434,1.446,1.458,1.468,1.478,1.488,1.498,1.506,1.516,1.522,1.528,1.536,1.544,1.548,1.55,1.55,1.554,1.562,1.574,1.588,1.598,1.608,1.616,1.62,1.622,1.624,1.626,1.632,1.634,1.638,1.642,1.648,1.656,1.664,1.674,1.684,1.692,1.7,1.708,1.716,1.72,1.724,1.728,1.73
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,1.532,1.534,1.536,1.536,1.538,1.536,1.538,1.538,1.542,1.544,1.548,1.552,1.556,1.558,1.56,1.564,1.57,1.576,1.58,1.582,1.584,1.584,1.584,1.588,1.592,1.594,1.596,1.6,1.602,1.606,1.612,1.618,1.624,1.628,1.634,1.642,1.65,1.658,1.66,1.664,1.666,1.67,1.672,1.674,1.678,1.682,1.692,1.7,1.712,1.724,1.736,1.742,1.746,1.752,1.758,1.764,1.774,1.782,1.79,1.794,1.798,1.802,1.81,1.82,1.832,1.846,1.856,1.862,1.868,1.87,1.874,1.878,1.884,1.888,1.892,1.9,1.908,1.918,1.926,1.934,1.942,1.948,1.954,1.958,1.96,1.964,1.968,1.974,1.98
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1.256,1.252,1.252,1.258,1.264,1.28,1.298,1.31,1.316,1.318,1.318,1.326,1.326,1.336,1.344,1.354,1.366,1.38,1.39,1.404,1.412,1.424,1.426,1.43,1.436,1.452,1.478,1.5,1.518,1.526,1.534,1.54,1.55,1.562,1.572,1.588,1.596,1.598,1.602,1.614,1.622,1.63,1.64,1.65,1.666,1.676,1.688,1.704,1.718,1.732,1.738,1.744,1.744,1.752,1.758,1.764,1.772,1.778,1.788,1.794,1.806,1.82,1.836,1.846,1.848,1.844,1.844,1.846,1.85,1.86,1.872,1.88,1.874,1.862,1.85,1.84
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1.164,1.166,1.168,1.17,1.17,1.172,1.174,1.18,1.184,1.186,1.188,1.19,1.192,1.196,1.196,1.2,1.202,1.208,1.214,1.216,1.22,1.222,1.224,1.224,1.228,1.236,1.242,1.244,1.244,1.248,1.25,1.254,1.258,1.264,1.272,1.282,1.292,1.302,1.31,1.316,1.32,1.324,1.326,1.328,1.334,1.34,1.346,1.354,1.362,1.366,1.37,1.374,1.382,1.39,1.396,1.406,1.416,1.426,1.434,1.438,1.442,1.446,1.452,1.46,1.472,1.482,1.49,1.494,1.496,1.494,1.494,1.492,1.494,1.494,1.494,1.496,1.498,1.502,1.502,1.502,1.502,1.502,1.504,1.506,1.51,1.512,1.514,1.516,1.518
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,0.746,0.756,0.764,0.77,0.77,0.768,0.766,0.762,0.76,0.758,0.76,0.76,0.764,0.762,0.762,0.76,0.76,0.762,0.764,0.768,0.774,0.778,0.782,0.784,0.792,0.794,0.796,0.8,0.804,0.808,0.81,0.814,0.816,0.82,0.822,0.826,0.832,0.836,0.836,0.838,0.84,0.842,0.842,0.842,0.846,0.85,0.856,0.86,0.866,0.87,0.874,0.878,0.882,0.886,0.892,0.896,0.902,0.906,0.908,0.91,0.91,0.91,0.914,0.918,0.926,0.932,0.94,0.944,0.946,0.948,0.95,0.952,0.958,0.962,0.966,0.97,0.974,0.978,0.982,0.986,0.99,0.994,0.998,1,1.006,1.008,1.012,1.014,1.016
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1.242,1.246,1.25,1.254,1.26,1.266,1.276,1.282,1.28,1.28,1.282,1.302,1.316,1.324,1.326,1.332,1.342,1.354,1.358,1.362,1.372,1.388,1.402,1.422,1.434,1.45,1.46,1.466,1.466,1.468,1.468,1.478,1.494,1.512,1.52,1.522,1.52,1.52,1.534,1.546,1.56,1.568,1.58,1.584,1.606,1.62,1.64,1.646,1.65,1.652,1.66,1.668,1.67,1.67,1.668,1.672,1.674,1.684,1.696,1.714,1.726,1.732,1.728,1.724,1.718,1.724,1.742,1.76,1.768,1.766,1.756,1.752,1.746,1.74,1.734,1.728
2832,"Riverside","CA","Riverside","06","065",11,0.954,0.956,0.958,0.96,0.96,0.962,0.962,0.962,0.962,0.96,0.96,0.958,0.958,0.956,0.954,0.952,0.952,0.95,0.948,0.946,0.944,0.942,0.944,0.944,0.948,0.948,0.952,0.952,0.954,0.956,0.956,0.958,0.96,0.96,0.964,0.966,0.97,0.97,0.97,0.97,0.97,0.972,0.974,0.976,0.98,0.982,0.988,0.992,0.998,1.004,1.008,1.01,1.012,1.016,1.018,1.02,1.024,1.026,1.028,1.028,1.028,1.03,1.034,1.038,1.044,1.05,1.056,1.062,1.064,1.066,1.068,1.072,1.078,1.082,1.086,1.092,1.098,1.104,1.11,1.116,1.122,1.128,1.132,1.138,1.142,1.146,1.15,1.156,1.16
3250,"San Bernardino","CA","Riverside","06","071",12,0.962,0.966,0.968,0.97,0.974,0.974,0.974,0.972,0.972,0.97,0.968,0.966,0.966,0.964,0.962,0.96,0.96,0.96,0.96,0.96,0.958,0.958,0.956,0.958,0.96,0.962,0.966,0.968,0.972,0.974,0.976,0.976,0.978,0.978,0.978,0.982,0.986,0.986,0.986,0.982,0.98,0.978,0.978,0.976,0.98,0.984,0.992,0.996,1.002,1.006,1.008,1.012,1.016,1.02,1.024,1.028,1.032,1.036,1.038,1.038,1.04,1.04,1.046,1.05,1.058,1.064,1.07,1.076,1.078,1.078,1.08,1.082,1.088,1.092,1.098,1.102,1.106,1.11,1.114,1.12,1.128,1.136,1.144,1.148,1.152,1.156,1.16,1.164,1.168
445,"Clark","NV","Las Vegas","32","003",13,0.748,0.748,0.748,0.746,0.746,0.744,0.742,0.74,0.736,0.734,0.732,0.73,0.73,0.728,0.726,0.724,0.722,0.722,0.722,0.722,0.722,0.72,0.72,0.718,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.718,0.718,0.718,0.718,0.72,0.724,0.724,0.726,0.724,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.732,0.734,0.736,0.736,0.736,0.738,0.742,0.744,0.746,0.75,0.754,0.756,0.756,0.754,0.752,0.756,0.758,0.764,0.766,0.77,0.77,0.77,0.77,0.77,0.772,0.774,0.776,0.778,0.78,0.78,0.784,0.786,0.79,0.794,0.798,0.804,0.808,0.812,0.816,0.82,0.824,0.826
207,"King","WA","Seattle","53","033",14,1.026,1.03,1.032,1.036,1.038,1.038,1.036,1.034,1.032,1.03,1.028,1.028,1.034,1.036,1.04,1.044,1.046,1.046,1.048,1.048,1.048,1.048,1.05,1.052,1.06,1.066,1.074,1.082,1.088,1.094,1.098,1.102,1.106,1.108,1.114,1.124,1.136,1.146,1.154,1.16,1.166,1.172,1.176,1.176,1.178,1.184,1.194,1.202,1.212,1.218,1.226,1.232,1.24,1.246,1.256,1.266,1.276,1.288,1.296,1.302,1.31,1.318,1.33,1.34,1.352,1.36,1.372,1.382,1.392,1.398,1.404,1.41,1.414,1.416,1.416,1.418,1.422,1.428,1.438,1.448,1.46,1.468,1.476,1.48,1.48,1.476,1.47,1.468,1.468
791,"Wayne","MI","Detroit","26","163",15,0.834,0.834,0.832,0.83,0.828,0.828,0.828,0.828,0.828,0.828,0.83,0.828,0.824,0.818,0.816,0.814,0.814,0.812,0.812,0.81,0.812,0.812,0.812,0.812,0.812,0.814,0.812,0.81,0.81,0.81,0.812,0.816,0.818,0.818,0.818,0.816,0.818,0.818,0.82,0.822,0.82,0.818,0.816,0.816,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.83,0.832,0.832,0.832,0.834,0.834,0.834,0.832,0.832,0.83,0.832,0.834,0.842,0.848,0.85,0.85,0.846,0.846,0.846,0.848,0.85,0.852,0.854,0.856,0.856,0.856,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.87,0.872,0.874,0.874
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,0.712,0.714,0.718,0.72,0.722,0.724,0.724,0.724,0.724,0.724,0.722,0.72,0.722,0.722,0.722,0.722,0.724,0.724,0.726,0.728,0.728,0.73,0.734,0.738,0.742,0.744,0.746,0.746,0.746,0.75,0.752,0.754,0.756,0.758,0.762,0.768,0.772,0.778,0.78,0.782,0.782,0.784,0.784,0.786,0.786,0.79,0.794,0.798,0.804,0.808,0.812,0.816,0.822,0.826,0.83,0.832,0.836,0.838,0.838,0.838,0.838,0.838,0.84,0.844,0.848,0.854,0.86,0.864,0.868,0.87,0.872,0.874,0.876,0.88,0.882,0.884,0.888,0.89,0.892,0.894,0.898,0.904,0.906,0.91,0.914,0.916,0.916,0.916,0.918
3136,"Santa Clara","CA","San Jose","06","085",17,1.626,1.632,1.628,1.624,1.616,1.616,1.616,1.618,1.622,1.628,1.636,1.646,1.658,1.668,1.678,1.684,1.688,1.698,1.708,1.72,1.726,1.728,1.732,1.74,1.752,1.764,1.776,1.786,1.796,1.806,1.812,1.816,1.816,1.82,1.826,1.836,1.842,1.854,1.87,1.892,1.904,1.916,1.926,1.936,1.958,1.986,2.02,2.05,2.078,2.104,2.128,2.15,2.17,2.196,2.22,2.24,2.258,2.274,2.286,2.298,2.312,2.324,2.336,2.346,2.358,2.372,2.38,2.384,2.386,2.382,2.376,2.366,2.358,2.348,2.338,2.334,2.336,2.348,2.356,2.364,2.372,2.378,2.384,2.39,2.394,2.396,2.4,2.406,2.416
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,1.088,1.088,1.088,1.092,1.096,1.1,1.1,1.102,1.102,1.106,1.11,1.112,1.116,1.118,1.12,1.12,1.12,1.124,1.128,1.132,1.134,1.136,1.136,1.136,1.136,1.138,1.14,1.142,1.142,1.146,1.148,1.152,1.156,1.158,1.162,1.166,1.174,1.18,1.184,1.186,1.188,1.188,1.188,1.188,1.19,1.194,1.2,1.206,1.21,1.214,1.218,1.222,1.226,1.232,1.238,1.244,1.252,1.258,1.264,1.264,1.264,1.266,1.27,1.278,1.284,1.294,1.3,1.304,1.304,1.304,1.304,1.308,1.31,1.312,1.314,1.316,1.316,1.32,1.318,1.318,1.32,1.32,1.322,1.324,1.326,1.33,1.334,1.336,1.34
