"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2135,2133,2133,2135,2136,2138,2139,2143,2144,2143,2141,2141,2142,2137,2128,2125,2124,2127,2128,2131,2132,2128,2129,2128,2131,2136,2146,2154,2162,2170,2177,2181,2186,2193,2202,2214,2222,2226,2221,2218,2216,2220,2221,2225,2236,2251,2270,2288,2311,2336,2355,2369,2384,2401,2414,2422,2427,2433,2435,2436,2436,2441,2457,2472,2487,2499,2508,2517,2524,2529,2535,2541,2549,2555,2560,2566,2572,2584,2594,2607,2620,2633,2644,2652,2661,2671,2683,2694,2703
139,"Cook","IL","Chicago","17","031",2,1579,1576,1568,1558,1546,1535,1524,1513,1505,1498,1495,1489,1485,1484,1487,1495,1500,1503,1501,1497,1493,1491,1493,1502,1509,1513,1509,1508,1511,1526,1543,1556,1555,1559,1563,1574,1579,1592,1604,1616,1617,1610,1608,1609,1620,1626,1635,1640,1649,1651,1649,1644,1645,1646,1648,1653,1660,1667,1667,1662,1658,1657,1666,1674,1685,1686,1684,1681,1678,1677,1675,1673,1671,1666,1661,1659,1662,1667,1676,1684,1691,1694,1697,1696,1694,1695,1696,1697,1693
1090,"Harris","TX","Houston","48","201",3,1288,1283,1277,1272,1268,1265,1260,1253,1247,1243,1240,1238,1237,1240,1246,1253,1260,1263,1264,1260,1260,1263,1270,1276,1279,1278,1279,1283,1293,1304,1318,1329,1338,1339,1340,1343,1349,1354,1354,1351,1346,1347,1352,1360,1370,1379,1389,1396,1404,1414,1424,1434,1442,1450,1456,1464,1473,1482,1486,1487,1487,1489,1493,1497,1500,1504,1503,1500,1494,1489,1487,1486,1486,1486,1483,1481,1478,1480,1477,1477,1477,1480,1483,1485,1488,1492,1496,1500,1503
2402,"Maricopa","AZ","Phoenix","04","013",4,1198,1201,1200,1196,1189,1185,1182,1182,1181,1178,1175,1172,1169,1167,1167,1170,1174,1177,1178,1180,1180,1182,1185,1188,1193,1197,1200,1201,1202,1203,1202,1199,1197,1196,1196,1198,1201,1203,1203,1203,1203,1203,1204,1205,1208,1213,1220,1226,1231,1235,1238,1243,1247,1254,1258,1262,1267,1273,1279,1282,1286,1288,1293,1299,1309,1319,1329,1336,1339,1338,1336,1338,1341,1344,1347,1350,1352,1355,1358,1364,1372,1378,1383,1387,1391,1395,1399,1401,1405
2841,"San Diego","CA","San Diego","06","073",5,2078,2069,2058,2050,2045,2047,2054,2060,2062,2057,2054,2052,2053,2059,2066,2067,2060,2047,2033,2029,2035,2050,2068,2079,2081,2077,2071,2071,2078,2095,2109,2120,2125,2129,2133,2140,2149,2163,2174,2179,2182,2184,2184,2182,2183,2190,2203,2217,2233,2251,2271,2287,2300,2308,2314,2320,2325,2330,2331,2332,2332,2339,2354,2373,2395,2413,2429,2436,2440,2438,2438,2440,2445,2452,2457,2464,2469,2478,2492,2511,2530,2545,2556,2564,2569,2571,2569,2569,2575
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2392,2400,2407,2415,2423,2430,2434,2440,2442,2447,2452,2461,2473,2481,2482,2485,2486,2489,2487,2482,2479,2477,2479,2483,2491,2496,2500,2508,2510,2513,2513,2519,2523,2534,2543,2557,2564,2566,2566,2573,2584,2600,2610,2614,2622,2633,2649,2663,2683,2701,2718,2725,2728,2733,2741,2746,2750,2754,2762,2770,2781,2793,2813,2828,2849,2868,2890,2906,2919,2925,2928,2932,2939,2945,2952,2959,2964,2973,2987,3007,3031,3048,3058,3057,3056,3056,3061,3071,3084
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1698,1693,1696,1690,1689,1697,1713,1731,1739,1742,1740,1741,1750,1770,1784,1799,1809,1835,1859,1891,1906,1917,1909,1909,1920,1949,1982,2007,2026,2024,2033,2046,2069,2088,2107,2125,2134,2128,2129,2148,2174,2198,2208,2208,2217,2229,2252,2272,2288,2303,2305,2311,2317,2330,2339,2344,2348,2355,2363,2370,2379,2393,2411,2423,2419,2404,2392,2388,2392,2402,2417,2428,2433,2429,2418,2399
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1526,1536,1547,1553,1556,1558,1563,1566,1566,1565,1565,1569,1576,1581,1584,1591,1598,1605,1608,1608,1614,1619,1625,1627,1638,1645,1654,1657,1660,1666,1673,1684,1690,1696,1706,1720,1738,1750,1759,1765,1768,1769,1773,1776,1782,1790,1800,1810,1819,1823,1825,1828,1836,1842,1847,1856,1872,1890,1900,1906,1912,1918,1927,1941,1957,1979,1993,2000,1998,1993,1989,1986,1983,1978,1973,1971,1970,1972,1974,1977,1979,1981,1984,1987,1991,1993,1998,2001,2001
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1201,1206,1209,1206,1199,1192,1186,1183,1182,1182,1183,1185,1186,1182,1177,1177,1178,1179,1182,1184,1186,1186,1189,1193,1200,1207,1214,1222,1227,1232,1236,1239,1240,1243,1246,1249,1254,1255,1256,1255,1254,1255,1255,1256,1261,1267,1274,1280,1288,1295,1300,1305,1312,1321,1329,1335,1338,1342,1344,1346,1348,1351,1359,1369,1382,1395,1406,1414,1418,1421,1425,1429,1434,1439,1443,1447,1450,1454,1458,1463,1472,1479,1486,1490,1495,1498,1500,1503,1505
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1682,1681,1688,1707,1726,1743,1756,1766,1761,1750,1742,1756,1768,1782,1788,1802,1810,1824,1834,1845,1861,1877,1899,1927,1956,1988,2008,2014,2017,2024,2032,2053,2072,2099,2107,2106,2106,2113,2135,2151,2160,2162,2164,2159,2174,2190,2217,2232,2244,2246,2249,2252,2265,2268,2267,2261,2256,2255,2260,2270,2273,2268,2255,2246,2238,2242,2254,2275,2290,2293,2283,2272,2260,2251,2245,2243
