"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2109,2099,2097,2099,2097,2096,2095,2096,2095,2090,2084,2081,2079,2075,2067,2065,2063,2063,2062,2062,2063,2061,2064,2066,2070,2074,2083,2090,2101,2111,2121,2129,2136,2145,2155,2167,2175,2182,2177,2173,2169,2171,2171,2175,2186,2202,2221,2241,2263,2288,2307,2323,2338,2356,2370,2381,2389,2397,2400,2401,2402,2409,2426,2441,2455,2468,2479,2486,2489,2491,2495,2500,2507,2514,2520,2525,2532,2543,2551,2562,2574,2586,2596,2603,2609,2615,2622,2631,2640
139,"Cook","IL","Chicago","17","031",2,1571,1565,1557,1548,1537,1527,1517,1506,1498,1491,1488,1482,1478,1478,1480,1487,1492,1494,1493,1490,1486,1483,1485,1494,1501,1505,1502,1501,1504,1518,1535,1548,1548,1551,1555,1565,1570,1582,1594,1605,1607,1600,1598,1599,1610,1616,1625,1631,1642,1645,1644,1640,1640,1641,1640,1644,1649,1655,1654,1650,1646,1646,1656,1662,1672,1672,1670,1666,1662,1660,1658,1655,1650,1644,1638,1635,1637,1642,1650,1658,1666,1671,1673,1670,1667,1665,1664,1663,1662
1090,"Harris","TX","Houston","48","201",3,1289,1286,1282,1277,1274,1271,1264,1257,1251,1246,1243,1240,1239,1242,1247,1253,1259,1262,1262,1258,1257,1261,1268,1274,1277,1275,1276,1281,1292,1304,1319,1332,1341,1342,1343,1347,1354,1359,1359,1356,1351,1351,1356,1364,1375,1385,1395,1403,1412,1422,1433,1443,1450,1459,1465,1473,1481,1490,1493,1493,1492,1495,1499,1503,1506,1511,1510,1506,1499,1493,1490,1490,1490,1488,1485,1481,1478,1478,1474,1473,1474,1477,1480,1482,1486,1490,1493,1497,1500
2402,"Maricopa","AZ","Phoenix","04","013",4,1196,1198,1194,1187,1177,1173,1170,1171,1170,1167,1163,1159,1155,1153,1154,1158,1162,1164,1166,1167,1168,1171,1174,1178,1182,1186,1188,1189,1191,1193,1194,1192,1189,1188,1188,1190,1192,1194,1194,1194,1193,1194,1195,1196,1200,1204,1212,1218,1223,1227,1230,1236,1241,1247,1251,1255,1260,1266,1271,1274,1277,1278,1283,1291,1301,1312,1321,1329,1332,1331,1330,1330,1333,1337,1341,1343,1345,1347,1349,1352,1358,1365,1373,1379,1384,1388,1393,1396,1400
2841,"San Diego","CA","San Diego","06","073",5,2062,2049,2041,2029,2021,2019,2022,2025,2024,2020,2018,2018,2019,2026,2032,2033,2026,2014,2003,2000,2006,2020,2037,2049,2049,2045,2037,2039,2046,2064,2079,2090,2095,2100,2105,2113,2123,2138,2148,2152,2158,2162,2162,2159,2161,2169,2181,2195,2209,2227,2247,2264,2279,2291,2300,2305,2308,2312,2313,2313,2313,2319,2334,2353,2375,2392,2408,2418,2424,2425,2426,2429,2434,2442,2447,2452,2455,2461,2472,2489,2508,2521,2530,2537,2541,2545,2546,2547,2550
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2387,2394,2398,2403,2405,2408,2407,2410,2412,2417,2422,2430,2441,2447,2448,2448,2451,2456,2458,2454,2451,2452,2457,2466,2471,2474,2473,2482,2481,2485,2482,2489,2491,2498,2506,2519,2528,2532,2535,2543,2553,2569,2579,2586,2595,2605,2622,2637,2658,2678,2696,2703,2707,2712,2719,2721,2724,2728,2734,2739,2746,2758,2777,2790,2812,2835,2864,2884,2900,2908,2912,2916,2922,2929,2937,2944,2951,2957,2965,2979,3000,3014,3020,3017,3014,3011,3014,3022,3036
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1660,1663,1668,1669,1673,1685,1703,1724,1738,1741,1737,1732,1741,1760,1778,1797,1812,1840,1868,1899,1909,1921,1919,1924,1933,1959,1987,2009,2025,2027,2036,2050,2071,2089,2108,2121,2131,2129,2137,2158,2183,2201,2208,2206,2219,2234,2261,2283,2303,2319,2322,2327,2333,2341,2342,2338,2334,2333,2338,2345,2353,2361,2371,2377,2372,2356,2342,2336,2337,2346,2356,2366,2370,2369,2361,2346
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1551,1559,1566,1572,1573,1574,1576,1579,1578,1579,1582,1588,1595,1599,1602,1609,1618,1626,1630,1631,1637,1642,1646,1647,1656,1665,1675,1682,1687,1695,1702,1711,1718,1727,1739,1754,1771,1783,1791,1797,1800,1804,1809,1812,1817,1823,1832,1842,1852,1853,1854,1857,1867,1876,1882,1893,1910,1930,1941,1948,1953,1959,1966,1975,1988,2007,2019,2024,2021,2014,2007,2000,1993,1984,1976,1969,1960,1957,1954,1953,1951,1948,1944,1943,1946,1951,1958,1964,1965
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1197,1202,1205,1203,1195,1187,1181,1178,1177,1177,1179,1179,1180,1174,1169,1169,1171,1172,1174,1176,1180,1182,1185,1189,1196,1203,1211,1218,1224,1230,1235,1237,1238,1240,1243,1246,1250,1252,1254,1253,1253,1254,1254,1255,1260,1265,1272,1278,1286,1293,1298,1302,1309,1318,1326,1333,1337,1340,1341,1344,1346,1349,1357,1367,1380,1392,1403,1411,1415,1418,1422,1427,1432,1437,1441,1445,1448,1452,1455,1459,1467,1475,1482,1487,1491,1494,1497,1500,1502
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1656,1659,1666,1681,1694,1707,1721,1732,1731,1719,1712,1723,1735,1745,1748,1757,1766,1781,1794,1808,1824,1841,1864,1893,1924,1954,1974,1981,1989,1999,2008,2026,2044,2071,2083,2090,2092,2103,2125,2142,2150,2153,2151,2147,2166,2189,2217,2228,2237,2239,2242,2243,2252,2257,2258,2253,2241,2230,2226,2231,2234,2233,2224,2218,2213,2214,2221,2233,2243,2245,2238,2225,2208,2194,2188,2190
