"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,1959,1948,1932,1916,1899,1887,1885,1883,1884,1878,1876,1869,1860,1853,1847,1850,1852,1857,1854,1853,1848,1845,1843,1844,1847,1855,1864,1869,1883,1896,1911,1916,1914,1916,1925,1943,1951,1954,1947,1946,1942,1940,1929,1927,1943,1973,2010,2036,2061,2085,2110,2131,2149,2165,2185,2204,2220,2229,2232,2231,2232,2241,2263,2281,2301,2320,2338,2352,2356,2356,2354,2358,2366,2379,2391,2402,2410,2419,2428,2438,2448,2454,2457,2458,2459,2462,2462,2460,2461
139,"Cook","IL","Chicago","17","031",2,1537,1538,1531,1526,1520,1514,1507,1498,1493,1492,1492,1491,1494,1498,1501,1503,1505,1505,1505,1500,1499,1501,1507,1517,1520,1523,1523,1525,1527,1537,1549,1560,1558,1557,1560,1566,1569,1573,1584,1592,1595,1592,1595,1600,1610,1616,1627,1636,1649,1650,1645,1638,1632,1628,1622,1620,1621,1619,1612,1604,1604,1610,1624,1632,1643,1642,1640,1634,1627,1622,1613,1603,1591,1580,1570,1565,1565,1567,1575,1584,1592,1598,1598,1596,1589,1584,1579,1578,1577
1090,"Harris","TX","Houston","48","201",3,1075,1065,1058,1055,1059,1061,1058,1050,1044,1034,1024,1013,1008,1005,1000,995,991,988,983,984,988,1002,1013,1017,1011,1007,1016,1035,1053,1066,1083,1101,1114,1122,1129,1147,1167,1188,1198,1198,1195,1199,1204,1208,1213,1222,1237,1250,1261,1267,1269,1270,1276,1285,1295,1302,1307,1307,1303,1297,1296,1297,1303,1308,1312,1317,1316,1313,1310,1307,1305,1303,1301,1299,1295,1291,1287,1284,1278,1274,1274,1273,1274,1277,1282,1288,1292,1294,1296
2402,"Maricopa","AZ","Phoenix","04","013",4,995,991,987,983,979,974,969,964,959,951,945,942,940,940,941,942,942,941,938,937,934,933,936,940,947,952,954,954,953,956,960,966,970,974,977,979,982,987,993,992,990,988,985,982,986,995,1007,1019,1028,1034,1037,1043,1053,1064,1073,1079,1085,1091,1095,1095,1092,1092,1098,1113,1130,1147,1159,1167,1171,1171,1171,1170,1171,1172,1173,1171,1167,1167,1169,1176,1183,1188,1193,1198,1203,1207,1211,1213,1216
2841,"San Diego","CA","San Diego","06","073",5,1785,1785,1773,1753,1728,1710,1699,1693,1690,1686,1686,1689,1692,1698,1702,1702,1695,1688,1685,1688,1688,1684,1681,1681,1684,1687,1693,1702,1710,1718,1722,1729,1735,1742,1749,1758,1763,1765,1767,1770,1778,1786,1793,1797,1810,1829,1852,1864,1869,1878,1889,1905,1928,1952,1972,1984,1991,1994,1994,1996,2000,2010,2028,2046,2064,2080,2094,2105,2110,2116,2123,2135,2147,2160,2169,2180,2190,2200,2206,2213,2222,2232,2244,2253,2262,2266,2267,2268,2268
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2054,2047,2045,2039,2029,2020,2008,2006,2001,1993,1979,1968,1967,1973,1978,1984,1988,1994,2000,2008,2017,2029,2037,2038,2036,2032,2029,2027,2030,2038,2051,2064,2076,2079,2085,2093,2104,2116,2121,2130,2132,2137,2140,2148,2165,2185,2211,2231,2251,2268,2284,2293,2298,2297,2293,2286,2283,2293,2308,2325,2330,2330,2336,2350,2379,2409,2433,2441,2440,2435,2430,2429,2431,2438,2446,2454,2460,2468,2476,2487,2495,2497,2497,2500,2508,2518,2525,2528,2526
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1660,1665,1671,1674,1682,1693,1712,1734,1750,1756,1753,1746,1756,1774,1792,1811,1828,1857,1888,1919,1930,1944,1947,1955,1967,1993,2019,2037,2050,2056,2066,2081,2101,2119,2137,2147,2160,2165,2180,2207,2233,2248,2249,2241,2249,2264,2291,2312,2330,2342,2344,2349,2357,2362,2359,2351,2343,2338,2341,2347,2355,2359,2363,2363,2358,2344,2334,2332,2336,2343,2350,2357,2362,2361,2353,2341
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1437,1440,1445,1445,1440,1438,1438,1441,1445,1449,1455,1461,1466,1469,1470,1477,1485,1495,1502,1506,1511,1518,1525,1531,1538,1542,1548,1555,1564,1572,1576,1583,1589,1599,1612,1628,1646,1663,1675,1681,1682,1682,1682,1685,1688,1696,1700,1706,1709,1711,1713,1718,1727,1736,1749,1761,1778,1791,1799,1801,1804,1810,1818,1827,1838,1853,1861,1862,1855,1844,1833,1823,1814,1805,1798,1794,1788,1785,1781,1777,1772,1767,1766,1766,1770,1772,1774,1773,1768
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1015,1035,1057,1062,1054,1040,1031,1028,1027,1026,1026,1026,1033,1029,1024,1023,1022,1023,1024,1028,1038,1050,1064,1074,1086,1089,1094,1105,1119,1130,1138,1143,1144,1146,1148,1154,1164,1170,1173,1174,1174,1175,1178,1181,1185,1189,1195,1202,1214,1220,1221,1222,1227,1234,1240,1246,1250,1255,1259,1261,1263,1264,1271,1282,1297,1311,1323,1330,1335,1337,1339,1342,1346,1349,1351,1352,1355,1363,1370,1376,1381,1382,1383,1385,1389,1392,1394,1396,1397
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1642,1644,1653,1670,1685,1697,1711,1722,1722,1711,1702,1706,1715,1725,1729,1737,1744,1758,1773,1791,1808,1822,1839,1864,1898,1928,1947,1954,1966,1980,1990,2011,2028,2062,2076,2083,2082,2092,2113,2130,2135,2134,2132,2130,2151,2174,2202,2211,2216,2216,2214,2212,2219,2223,2225,2217,2198,2175,2164,2166,2171,2171,2168,2168,2172,2170,2166,2161,2161,2162,2160,2155,2147,2139,2135,2135
