"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
3101,"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","06","037",1,2165,2155,2154,2155,2156,2159,2162,2167,2168,2166,2164,2163,2163,2159,2151,2149,2149,2152,2153,2156,2157,2153,2153,2151,2152,2157,2167,2176,2185,2195,2200,2203,2207,2215,2226,2237,2243,2247,2243,2240,2239,2242,2243,2245,2257,2273,2293,2312,2335,2361,2379,2394,2408,2426,2439,2447,2452,2457,2458,2459,2460,2467,2482,2494,2506,2518,2528,2538,2544,2548,2554,2563,2573,2581,2588,2594,2600,2610,2620,2634,2649,2662,2672,2680,2686,2695,2706,2719,2730
139,"Cook","IL","Chicago","17","031",2,1586,1588,1584,1571,1554,1539,1526,1513,1502,1491,1485,1475,1468,1462,1464,1474,1484,1488,1487,1482,1476,1469,1468,1476,1486,1490,1485,1484,1487,1505,1525,1540,1542,1546,1551,1563,1571,1587,1601,1615,1616,1607,1600,1599,1609,1615,1622,1627,1638,1642,1643,1641,1646,1650,1655,1665,1676,1692,1700,1701,1694,1685,1686,1688,1694,1697,1695,1694,1692,1691,1691,1691,1693,1691,1690,1689,1694,1703,1711,1718,1725,1728,1729,1727,1730,1734,1738,1741,1743
1090,"Harris","TX","Houston","48","201",3,1295,1298,1299,1297,1293,1290,1283,1277,1272,1269,1265,1261,1262,1267,1273,1281,1286,1289,1289,1284,1282,1285,1292,1299,1303,1300,1301,1303,1315,1327,1342,1354,1363,1363,1364,1367,1376,1380,1380,1375,1369,1369,1373,1382,1393,1404,1416,1426,1435,1444,1453,1463,1471,1480,1485,1494,1503,1514,1519,1522,1522,1523,1524,1526,1527,1531,1530,1529,1524,1519,1515,1511,1506,1502,1499,1499,1498,1502,1499,1497,1495,1493,1492,1494,1500,1506,1510,1515,1518
2402,"Maricopa","AZ","Phoenix","04","013",4,1243,1242,1237,1231,1222,1217,1211,1209,1206,1203,1200,1198,1197,1196,1199,1203,1206,1210,1211,1213,1213,1216,1217,1220,1222,1225,1228,1230,1232,1233,1232,1229,1228,1227,1228,1229,1230,1231,1233,1233,1234,1235,1236,1237,1240,1244,1251,1259,1264,1268,1269,1273,1278,1286,1292,1298,1304,1309,1314,1318,1322,1327,1334,1340,1348,1356,1365,1373,1379,1379,1379,1379,1382,1384,1388,1391,1394,1398,1401,1406,1412,1418,1425,1429,1433,1437,1440,1443,1446
2841,"San Diego","CA","San Diego","06","073",5,2185,2183,2176,2174,2171,2173,2174,2174,2172,2164,2156,2150,2151,2156,2165,2167,2160,2144,2129,2124,2127,2138,2151,2163,2172,2173,2168,2163,2167,2180,2195,2205,2211,2214,2218,2224,2233,2242,2250,2254,2257,2260,2264,2263,2265,2270,2286,2304,2323,2341,2360,2378,2392,2402,2409,2415,2422,2430,2434,2436,2434,2437,2447,2462,2482,2500,2511,2515,2518,2520,2522,2524,2529,2535,2540,2545,2550,2563,2581,2605,2628,2643,2654,2660,2664,2665,2666,2671,2681
1286,"Orange","CA","Los Angeles-Long Beach-Anaheim","06","059",6,2489,2496,2507,2516,2521,2519,2515,2511,2507,2510,2519,2534,2553,2563,2569,2571,2569,2568,2566,2568,2570,2573,2577,2583,2590,2596,2597,2611,2626,2648,2659,2666,2668,2674,2680,2687,2690,2692,2691,2696,2704,2722,2739,2751,2761,2772,2782,2791,2804,2819,2832,2837,2837,2838,2843,2848,2858,2869,2883,2897,2914,2929,2945,2957,2974,2986,3002,3015,3029,3036,3040,3042,3047,3053,3065,3077,3088,3097,3111,3126,3142,3150,3158,3162,3167,3169,3173,3179,3187
581,"Kings","NY","New York","36","047",7,,,,,,,,,,,,,,1660,1655,1652,1649,1647,1664,1683,1700,1707,1705,1699,1696,1700,1717,1733,1751,1763,1789,1808,1833,1842,1852,1844,1842,1853,1883,1921,1951,1974,1969,1976,1989,2009,2025,2038,2060,2070,2056,2047,2057,2073,2093,2109,2123,2148,2167,2194,2217,2237,2259,2266,2272,2276,2289,2300,2306,2313,2323,2333,2339,2348,2365,2388,2402,2396,2377,2359,2346,2344,2358,2379,2398,2401,2394,2380,2358
2964,"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8,1698,1705,1712,1709,1696,1687,1684,1688,1689,1692,1698,1709,1716,1717,1716,1727,1739,1747,1750,1748,1751,1750,1751,1748,1755,1765,1779,1789,1794,1799,1803,1811,1818,1827,1842,1858,1879,1894,1906,1913,1927,1942,1953,1952,1955,1959,1968,1978,1990,1997,2002,2006,2014,2026,2036,2051,2066,2087,2095,2100,2096,2095,2093,2101,2111,2134,2148,2158,2163,2161,2157,2150,2144,2137,2134,2129,2119,2115,2111,2112,2112,2111,2111,2113,2120,2126,2136,2143,2150
978,"Dallas","TX","Dallas-Fort Worth","48","113",9,1206,1214,1219,1216,1210,1204,1199,1196,1193,1191,1191,1191,1194,1191,1188,1187,1189,1190,1191,1192,1194,1193,1196,1199,1207,1213,1220,1227,1233,1239,1243,1246,1248,1252,1256,1259,1263,1264,1263,1262,1260,1259,1259,1261,1267,1274,1281,1287,1295,1302,1309,1316,1322,1330,1336,1340,1345,1351,1357,1361,1364,1367,1375,1383,1395,1407,1418,1426,1430,1432,1433,1435,1439,1444,1448,1453,1457,1464,1471,1478,1485,1491,1498,1505,1510,1512,1512,1516,1520
1347,"Queens","NY","New York","36","081",10,,,,,,,,,,,,,,1694,1698,1706,1718,1726,1732,1744,1754,1754,1753,1755,1779,1791,1800,1802,1822,1836,1854,1854,1857,1872,1897,1926,1960,1993,2029,2048,2043,2035,2034,2039,2062,2087,2117,2127,2130,2132,2140,2160,2176,2187,2197,2205,2204,2223,2242,2269,2280,2288,2287,2291,2295,2307,2314,2323,2325,2319,2314,2315,2322,2318,2308,2297,2293,2288,2296,2315,2341,2358,2357,2343,2334,2326,2319,2311,2307
2832,"Riverside","CA","Riverside","06","065",11,1686,1688,1690,1691,1686,1680,1674,1670,1666,1662,1657,1652,1652,1647,1643,1639,1639,1640,1641,1641,1639,1637,1636,1637,1642,1648,1655,1660,1662,1664,1666,1671,1677,1682,1687,1691,1695,1696,1694,1691,1690,1690,1690,1690,1695,1705,1719,1730,1739,1743,1746,1751,1758,1765,1772,1779,1784,1790,1792,1792,1792,1796,1803,1810,1817,1824,1829,1833,1834,1833,1833,1836,1841,1848,1857,1869,1882,1897,1909,1921,1932,1940,1949,1961,1973,1983,1990,1996,2000
