"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",30100,28997,28616,28317,27701,28446,28518,28815,29588,30750,30928,30507,28944,30477,32661,32323,32155,32389,32892,32058,30858,29719,29258,27632,25958,25597,24590,22440,21400,20719,19762,18952,17804,16368,15622,13328,12162,12518,12345,11960,12243,12345,12607,13804,14006,13898,13283,12610,11619,12464,13682,14391,14706,15588,16495,16269,16222,16437,16148,14135,13164,12688,12613,13500,13940,14840,15663,15878,15663,15416,14686,12740,10568,11021,11487,12141,12576,13517,15718,15822,14944,14338,13666,11926,10756,10741,10721,10591,10951,11566,11570,11645,11563,11365,10628,8947,8466,9287,9725
"Cook","County","Cook","Chicago","Illinois","All Homes",29698,30106,32870,34568,33383,34646,35396,34643,33013,33128,32108,31663,30646,31506,34331,35196,35301,35311,35699,35486,34412,33808,32877,30980,29552,29018,28711,29128,29923,29578,28874,28279,24324,22878,21722,19044,18028,18404,18870,19468,19562,17813,17839,18425,18279,17925,17182,15766,14524,14926,16023,16701,18314,19542,20253,20632,20913,20645,19349,17666,16808,17136,18516,20963,21974,22619,21995,22225,22093,21684,20402,17804,16238,16136,17596,17954,18956,19813,21364,20754,20856,20431,19256,17248,15410,15692,16594,16777,17511,18280,18501,19226,19730,19449,17897,15531,13907,14592,15917
"Harris","County","Harris","Houston","Texas","All Homes",23940,24737,27378,28026,26753,26881,27506,28012,29699,27266,29154,28037,27411,28133,28708,29234,29082,30049,30957,26164,25019,24156,23529,21794,20460,20962,21042,20586,20980,20932,20408,19696,18923,18014,17183,15928,14760,15469,16344,16204,16552,16000,15823,15970,15203,14045,13344,12577,11622,12068,12276,12606,13116,13519,13975,14190,13670,13238,12896,12117,11814,12728,13328,11509,13624,13686,13243,14067,14323,14259,13904,13418,12420,12825,13488,13622,13785,14688,15030,15224,14788,14383,14134,13151,12554,12838,13479,14074,15001,15838,16732,16692,14996,14360,14009,13346,12339,12252,12923
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",31302,32460,33663,34256,32642,34063,33956,33976,36062,37586,39826,40880,39533,40486,41502,38605,36366,34870,34488,31432,31023,29170,29973,28996,29099,26063,18964,18088,16110,15819,15440,15684,16196,16876,17600,16698,16080,16454,16945,16215,15573,14864,14900,15363,16242,18452,20238,20283,20401,21992,22422,22516,22195,21365,20621,19788,19592,20259,20936,20243,19818,20680,20416,19523,18492,17805,17252,16786,16909,19838,20291,17583,17198,18160,18466,18520,20752,20043,19118,18723,18721,19360,19826,18980,18688,19625,19688,19242,18484,17336,16865,16261,16364,17159,17623,16660,16326,17178,16962
"San Diego","County","San Diego","San Diego","California","All Homes",10898,10900,12234,12502,12688,14955,15364,15628,15363,16019,15895,15638,15094,15963,17416,16812,16740,17205,17421,17338,18913,18186,17539,16184,15030,14383,12539,11934,11503,11324,10730,10404,10053,9592,9071,8148,7603,7644,7731,7728,7812,7578,7683,8076,7246,7362,7332,6826,6248,6434,6650,7200,8390,9532,9853,9966,9756,9534,9121,8021,7276,7162,5857,5746,6193,6502,6807,7109,6916,6750,6387,5613,4816,5408,5960,6505,6708,7260,7648,7878,7688,7186,6460,5468,4763,5232,5157,5022,4840,4898,5077,5218,5309,5168,5004,4334,4128,4472,4912
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",14099,14580,13447,13706,13732,14299,14600,14650,14926,14910,14479,14439,13719,14600,15771,16031,16204,16566,17066,17011,16026,15380,15271,14270,13478,13144,12329,11506,11083,10653,10118,9618,9041,8243,7640,6730,6123,5632,5688,5651,5930,6083,6418,7147,7351,7281,6574,6031,5639,6156,6720,7395,7826,8201,8771,8438,7890,7637,7257,6083,5688,5722,5954,6203,6646,7095,7546,7787,7470,7058,6568,5432,4572,4878,5496,5924,6272,6968,7922,7846,7002,6556,5905,4887,4440,4609,4746,5106,5534,5770,5678,5639,5368,5113,4582,3838,3709,4086,4417
"Kings","County","Kings","New York","New York","All Homes",4134,4100,5376,5403,4911,5265,5112,4564,4596,4432,4553,4591,4292,4600,4950,5428,5508,5870,6207,6344,6378,6302,6383,6098,5003,4939,5038,4692,4808,4490,4474,4343,4630,4572,4577,4415,4202,4175,4368,4552,4430,4293,3938,3799,3738,3839,4411,4240,4086,4194,4308,4185,3999,4005,3851,3709,3829,3187,3212,2831,2764,2932,3195,3290,3458,3988,3869,3708,3567,3674,3438,3179,3016,3112,3387,3598,3646,3785,3786,3555,3802,3792,3672,3542,3370,3372,3072,2854,2893,2846,2628,2462,2596,2644,2580,2335,2199,2430,2566
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",27770,27331,27411,26905,27276,29809,29006,27346,30866,31838,31138,31533,28984,29692,27536,25923,23374,23417,24202,23728,24040,23800,24325,23935,22824,21575,19863,16162,16019,15774,14865,17044,16096,14614,14902,14966,15271,16830,18376,15026,14033,13942,14006,14704,15661,16395,17886,18375,17580,18484,18459,19669,19804,19402,18201,18428,18507,18598,19174,18949,18472,18624,13289,13919,18200,12864,13689,14784,14873,15166,16110,16071,15008,16141,17536,18230,17641,17218,17591,17701,18124,18243,18805,19094,18904,20224,19825,19317,18936,18673,18268,18701,18510,18613,19022,19212,19035,19252,19704
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",12568,13385,14159,14590,14259,14358,14402,14846,15069,14688,14462,13703,12968,13262,13902,14177,13939,14255,14052,12969,12009,11541,11192,10166,9360,9513,9572,9234,9176,9148,9130,8939,8565,7941,7569,6944,6390,6631,6692,6728,6738,6742,6832,6842,6672,6536,6313,5780,5212,5400,5561,5861,6008,6260,6402,6496,6300,5910,5529,4826,4432,4616,4496,4502,4428,4631,4958,5067,5173,5110,4842,4166,3474,3435,3564,3578,3740,3982,4278,4300,4406,4486,4386,3838,3604,3617,3706,3721,3950,4165,4339,5447,5346,5284,5227,4436,3929,4164,4464
"Queens","County","Queens","New York","New York","All Homes",7824,7926,10715,10686,9040,9925,9104,8250,7878,7692,7902,7927,7493,7562,8105,8533,8951,9503,10176,12036,11698,11538,11911,11966,11208,11204,11754,10194,10367,9896,9499,9332,10085,10063,9450,8562,8065,8308,8698,8703,7467,7476,7241,7376,7218,7356,7300,6842,6428,6974,6963,6883,7010,6892,6912,6872,6977,6254,6066,5496,5233,5487,6022,6385,6152,6771,6529,6341,6015,5724,5646,5298,4816,5047,5230,5608,5731,6026,6051,6134,6632,6204,5850,6258,6403,6009,5190,4602,4399,4406,4398,4243,4160,4066,3927,3745,3531,3760,4075
