"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Los Angeles","County","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",30842,30019,29160,28646,28285,28089,27930,28080,28837,29758,30465,30735,30758,31533,32598,32798,32500,32246,31870,31062,29983,29114,28644,28153,27370,26379,24914,23171,21730,20411,19060,17902,16788,15725,14890,14177,13731,13448,12995,12632,12433,12089,11997,12469,12886,12899,12919,13163,13387,13741,14356,14854,15084,15248,15272,15114,15155,15392,15374,15076,14653,14023,13703,13983,14299,14458,14535,14527,14481,14344,14028,13384,12630,12306,12428,12712,12954,13452,14183,14293,13800,13343,13041,12787,12477,12050,11618,11361,11273,11022,10550,10290,10293,10229,10025,9974,10247,10533,10634
"Cook","County","Cook","Chicago","Illinois","All Homes",32463,32751,33466,33572,33048,33147,33335,32828,32368,32354,32650,33160,33539,34073,34742,34775,34356,34047,33870,33660,33400,33179,32996,32726,32208,31173,29832,29035,28741,28138,27224,25806,23764,22336,21652,21067,20810,20559,19939,19272,18277,16945,16325,16570,16919,17071,17229,17386,17377,17272,17055,16990,17473,18146,18545,18902,19352,19495,19378,19428,19571,19612,19978,20729,21192,21065,20598,20410,20528,20485,20140,19602,19089,18775,18571,18307,18281,18780,19230,19191,19162,19183,19065,18817,18436,18117,17696,17145,16912,16951,17038,17419,17931,18021,17678,17235,16992,17044,17138
"Harris","County","Harris","Houston","Texas","All Homes",25718,26153,27111,27347,26580,26101,26421,27457,28216,28328,28792,29156,29135,29054,28952,28901,28857,29138,28477,26211,24616,24175,23626,22879,22296,21816,21189,20668,20381,19922,19303,18797,18389,17965,17428,16917,16595,16489,16445,16283,15871,15198,14818,14806,14558,14050,13657,13487,13327,13006,12736,12695,12667,12634,12802,13021,13101,13113,13099,13186,13471,13679,13208,12581,12708,12667,12430,12900,13615,14011,14159,14220,14122,13955,13898,13765,13590,13664,13851,14005,14135,14223,14220,14163,14119,14003,14035,14321,14618,14981,15358,15202,14581,14215,14186,14163,13909,13527,13328
"Maricopa","County","Maricopa","Phoenix","Arizona","All Homes",30732,31438,32755,33616,34007,34701,35271,35860,36784,37599,38526,39202,39155,39494,39773,38657,37108,36124,35076,33446,31519,29668,28552,28248,27412,24063,19772,17674,17034,16724,16820,17083,17084,16713,16238,15811,15493,15554,15933,16080,15966,15892,16175,16757,17402,18174,18922,19476,20023,20813,21660,22226,22375,22136,21706,21193,20615,20092,19791,19633,19509,19551,19567,19243,18796,18511,18331,18148,18402,19047,18730,17568,17001,17207,17713,18773,20158,20597,20269,20013,19666,19150,18766,18593,18524,18648,18871,18843,18476,18066,17821,17614,17315,16910,16556,16341,16206,16185,16210
"San Diego","County","San Diego","San Diego","California","All Homes",11750,11972,12590,13015,13456,14285,14808,14821,14858,15174,15541,15828,16157,16849,17528,17478,17115,16933,16821,17068,17598,17559,17050,16506,15871,14825,13479,12510,11800,11007,10265,9703,9281,8932,8663,8520,8459,8387,8341,8274,7953,7457,7231,7072,6743,6699,6931,7105,7142,7155,7361,7871,8580,9124,9282,9182,9018,8880,8696,8431,8141,7563,6761,6377,6349,6294,6282,6277,6192,6107,6047,5944,5876,6087,6547,6897,6977,7009,7080,7061,6885,6550,6173,5891,5775,5782,5726,5481,5075,4713,4531,4485,4524,4586,4665,4811,4990,5182,5429
"Orange","County","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",15069,14829,14252,13902,13854,13880,13871,13942,14238,14464,14635,14818,14907,15349,16014,16265,16231,16232,16239,15993,15482,15164,15108,14886,14406,13725,12811,11863,11051,10240,9414,8789,8339,7928,7620,7390,7019,6529,6179,5988,5848,5706,5759,6164,6607,6743,6678,6690,6794,6987,7293,7594,7742,7793,7746,7494,7264,7216,7132,6931,6756,6614,6515,6511,6565,6620,6674,6741,6736,6645,6487,6174,5851,5820,6016,6162,6265,6538,6826,6733,6383,6109,5903,5721,5599,5478,5376,5382,5385,5180,4836,4647,4645,4645,4622,4696,4856,4965,4981
"Kings","County","Kings","New York","New York","All Homes",4510,4683,5089,5180,5008,4989,4894,4655,4506,4454,4485,4601,4738,4859,5009,5240,5465,5714,6039,6264,6308,6291,6247,5992,5550,5223,4956,4725,4588,4416,4328,4393,4500,4536,4493,4496,4517,4453,4402,4412,4325,4097,3886,3770,3731,3897,4180,4334,4398,4398,4292,4125,3956,3833,3760,3733,3589,3287,3065,2999,3055,3139,3190,3269,3462,3697,3771,3679,3584,3525,3394,3295,3299,3319,3401,3521,3585,3624,3646,3647,3696,3703,3637,3629,3627,3451,3120,2883,2787,2674,2558,2510,2533,2555,2507,2463,2501,2555,2561
"Miami-Dade","County","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",27027,26835,27150,27748,28737,29942,29703,29161,30191,30933,30517,29836,29052,28351,27544,26261,24879,24548,24798,24446,23889,23543,23240,22828,22060,20836,19224,17571,16788,16535,16550,16788,15979,14653,14033,14141,14876,16188,16954,16013,14931,14882,15083,15296,15695,16305,16946,17267,17323,17577,18495,19659,20204,20063,19469,18910,18666,18559,18405,18198,17993,16575,14460,14997,16232,15207,14642,15047,15104,15208,15341,15177,14966,15550,17015,18000,18036,18175,18394,18295,18256,18275,18258,18378,18718,19152,19447,19396,19261,19364,19335,19060,18806,18632,18513,18551,18594,18685,19082
"Dallas","County","Dallas","Dallas-Fort Worth","Texas","All Homes",13729,14001,14341,14426,14236,14021,14010,14259,14479,14454,14328,14170,14001,13972,14090,14093,13964,13816,13348,12467,11685,11284,11007,10667,10361,10110,9763,9367,9086,8854,8609,8357,8043,7699,7470,7381,7320,7198,7005,6833,6684,6502,6353,6257,6199,6175,6163,6152,6096,5995,5944,5983,6027,6008,5953,5882,5751,5543,5343,5254,5249,5139,4893,4669,4516,4465,4484,4521,4611,4664,4609,4489,4291,4074,3920,3829,3807,3827,3808,3772,3861,4022,4120,4226,4308,4232,4082,4005,4010,4003,4183,4596,4807,4851,4874,4803,4747,4775,4847
"Queens","County","Queens","New York","New York","All Homes",8476,8934,9930,10136,9649,9448,8982,8178,7702,7637,7805,8020,8102,8008,8006,8398,8964,9481,10356,11291,11517,11517,11785,11970,11867,11662,11168,10509,10189,9862,9438,9364,9663,9762,9340,8855,8671,8627,8571,8323,7787,7379,7226,7105,7052,7143,7158,7033,7038,7078,6941,6913,6983,6907,6802,6712,6520,6214,5931,5744,5699,5770,5975,6229,6408,6539,6452,6121,5787,5619,5554,5431,5296,5215,5271,5548,5823,5942,5975,6060,6174,6076,6028,6360,6558,6072,5242,4706,4498,4378,4266,4084,3935,3916,3911,3904,3921,3943,3967
