"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,,4137.5,4075,3995,3587.5,3770,4000,3995,4225,4275,4395,4100,4100,4200,4200,4200,4200,4250,4550,4700,4700,4500,4500,4500,4500,4500,4400,4450,4395,4250,4000,4300,4400,4350,4390,4395,4495,4495,4355,4225,4500,4500,4500,4600,4500,4475,4500,4800,4750,4300,4450,4500,4400,4500,4325,4300,4350,4300,4300,4300,4395,4395,4395,4500,4450,4495,4300,4500,4600,4372.5,4500,4400,4487.5,4457.5,4395,4300,4250,4295,4449.5,4497,4372.5,4500,4397.5,4495,4495,4496.5
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,2200,2297.5,2300,2200,2200,2345,2395,2380,2495,2450,2400,2200,2450,2400,2380,2300,2300,2467.5,2450,2565,2500,2700,2650,2580,2550,2575,2300,2500,2595,2600,2600,2495,2495,2400,2400,2395,2400,2495,2495,2500,2600,2600,2550,2500,2500,2495,2495,2500,2500,2497.5,2395,2500,2600,2600,2600,2500,2475,2445,2400,2495,2500,2695,2650,2600,2700,2675,2675,2600,2600,2538,2400,2550,2500,2520,2695,2600,2695,2700,2695,2700,2600,2500,2450,2460,2500,2550,2600
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,7821,7500,7563,7700,6995,6550,6750,7095,6909,6999,7099.5,6997
"75070","McKinney","TX","Dallas-Fort Worth","Collin",4,,,,,,,,,,,,1395,1387.5,1395,1500,1500,1450,1450,1500,1425,1435,1475,1485,1450,1500,1513,1550,1495,1495,1500,1450,1450,1450,1450,1460,1450,1500,1522,1550,1550,1550,1595,1650,1650,1595,1595,1595,1595,1595,1597,1600,1620,1635,1595,1595,1600,1650,1650,1650,1650,1675,1650,1677.5,1695,1690,1693,1695,1681.5,1695,1697.5,1695,1695,1695,1695,1750,1700,1749.5,1750,1650,1700,1765,1695,1750,1750,1750,1767.5,1795,1795,1785,1750,1750,1775,1750,1750,1750,1760,1750
"77494","Cinco Ranch","TX","Houston","Fort Bend",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1650,1650,1675,1750,1800,1800,1850,1797,1750,1795,1800,1809,1823,1823,1823,1823,1823,1800,1800,1850,1850,1850,1850,1842.5,1850,1850,1829,1833,1833,1879.5,1875,1875,1850,1895,1900,1847.5,1832.5,1817.5,1850,1800,1800,1815,1800,1800,1850,1797.5,1800,1767.5,1700,1800,1750,1785,1750,1759,1769,1800,1802.5,1800,1800,1890,1850,1850,1857,1859,1889.5
"60614","Chicago","IL","Chicago","Cook",6,,,,,,,,,,,2400,2350,2347.5,2295,2175,2400,2495,2495,2495,2495,2500,2400,2499,2400,2400,2350,2400,2600,2600,2800,2712.5,2900,3000,2800,2700,2700,2400,2600,2600,2700,2650,2675,2550,2500,2550,2595,2647.5,2650,2600,2625,2695,2700,2750,2625,2550,2487.5,2697.5,2700,2800,2750,2462.5,2700,2795,2800,2795,2800,2800,2800,2800,2750,2850,2895,2950,2800,2800,2995,2897.5,2900,2800,2800,2850,2825,2700,2950,2900,2900,2950,2995,2850,2850,2800,2700,2695,2700,2750,2850,2895
"79936","El Paso","TX","El Paso","El Paso",7,,,,,,,,,,,,,,,1050,1050,1050,1000,1060,1097.5,1095,1000,1050,1050,1072.5,1125,1025,1100,1050,1050,1000,975,975,975,950,962.5,975,975,995,995,995,1000,1000,1000,950,995,950,950,950,950,950,975,950,950,950,965,995,1000,1000,1000,1000,1045,1035,1050,1050,1045,1040,1050,1040,1000,1000,1000,1000,1000,1000,995,1000,1000,995,1050,975,975,990,1000,1000,1000,997.5,1000,1000,1050,1032.5,1000,1000,1000,1000,985,1000
"77084","Houston","TX","Houston","Harris",8,,,,,,,,,,,,,,,,,,,1200,1150,1150,1095,1065,1095,1100,1100,1125,1162.5,1200,1150,1124,1200,1250,1250,1263.5,1325,1251,1282,1385,1347,1375,1335,1335,1360,1335,1350,1424,1350,1335,1335,1300,1300,1350,1350,1345,1300,1345,1324.5,1322,1350,1350,1350,1390,1390,1400,1400,1400,1395,1395,1400,1375,1395,1395,1400,1400,1449.5,1400,1419,1395,1400,1395,1350,1395,1390,1400,1400,1400,1400,1400,1400,1400,1400,1399.5,1400,1400,1450,1450
"10002","New York","NY","New York","New York",9,,,,,,,,,,,,,,,,3497.5,3750,3750,3750,3870,3825,3685,3600,3747.5,3995,3995,4250,4200,4342.5,4525,4700,4225,4075,4050,4195,4270,4100,4000,4050,4200,4150,4150,4250,4300,4200,4200,4200,4295,4300,4350,4400,4300,4491,4500,4539,4450,4250,4200,4200,4400,4475,4375,4600,4675,4639.5,4695,4650,4550,4500,4500,4475,4400,4800,4700,4550,4897.5,4672.5,4750,4499,4900,4500,4600,4575,4497.5,4495,4495,4495,4500,4500,4500,4400,4195,4400,4450,4500,4500,4650
"10467","New York","NY","New York","Bronx",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1974,2000,2000,2050,2100,2100,2000,2000,2050,2100,2195,2200,2180
