"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"10025","New York","NY","New York","New York",1,,,,,,,,,,,,2200,1872.5,1762.5,1795,1795,1850,1900,1975,1900,1900,1900,1895,1900,1875,1900,1900,1900,1900,2000,2000,2100,2145,2095,2000,2100,2150,2100,2192.5,2100,1995,2100,2200,2200,2275,2300,2300,2250,2250,2250,2300,2250,2450,2325,2400,2350,2395,2495,2400,2412.5,2500,2510,2510,2600,2500,2600,2650,2700,2700,2649.5,2572.5,2600,2675,2650,2600,2597.5,2500,2400,2588,2600,2550,2389.5,2500,2500,2600,2600,2570,2550,2550,2543,2550,2500,2495,2600,2579.5,2600,2695
"60657","Chicago","IL","Chicago","Cook",2,,,,,,,,,,,,,,,,,,,,,,,895,850,845,875,885,885,895,875,875,915,945,900,950,940,925,925,925,925,950,985,982.5,975,975,975,975,985,975,955,975,975,965,975,960,1015,1000,995,1050,1030,995,1000,1015,1015,1025,1000,1055,1075,1050,1082.5,1100,1095,1133,1115,1095,1075,1075,1055,1060,1085,1072.5,1063,1150,1150,1150,1115,1145,1140,1130,1100,1095,1095,1095,1082.5,1169,1150,1130
"10023","New York","NY","New York","New York",3,,,,,,,,,,,,,2325,2350,2400,2500,2400,2350,2400,2300,2295,2200,2282.5,2295,2200,2245,2250,2235,2275,2299,2300,2350,2320,2300,2245,2200,2200,2200,2201,2300,2229,2250,2350,2300,2300,2355,2350,2395,2379,2327.5,2300,2400,2648,2695,2755,2840,2700,2700,2771,2768,2807.5,2862.5,2915,2900,2837.5,2765,2900,2897.5,2900,2850,2893,2910,2900,2900,2780,2725,2850,2650,2618,2662.5,2675,2600,2800,2800,2800,2800,2800,2750,2800,2755,2750,2780,2800,2800,2893,2897.5,2825
"60614","Chicago","IL","Chicago","Cook",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,1330,1400,1285,1341,1437.5,1527.5,1500,1468,1470,1469,1350,1300,1270,1250,1235,1205,1297.5,1302.5,1355,1345,1400,1385,1350,1340,1257.5,1250,1315,1360,1372.5,1405,1455,1430,1450,1395,1350
"79936","El Paso","TX","El Paso","El Paso",5,,,,,,,,,,,,,,,,,1000,995,975,950,995,1000,1075,1037.5,1050,1050,995,1050,1075,1025,1000,1000,1000,995,985,985,975,985,950,950,975,975,950,950,950,995,975,975,957.5,950,995,995,995,1000,995,975,995,962.5,950,950,950,975,995,1000,1000,1000,1000,1000,1000,995,1000,995,1000,1000,975,995,950,982.5,975,975,975,975,975,975,1000,995,995,995,995,995,975,995,985,995,995,995,1050
"10002","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,2495,2375,2400,2700,2497.5,2500,2600,2500,2495,2495,2500,2682.5,2500,2375,2300,2497.5,2300,2272.5,2495,2300,2200,2197.5,2297.5,2600,2500,2500,2495,2300,2350,2399,2300,2275,2202.5,2389,2250,2199,2199
"10467","New York","NY","New York","Bronx",7,,,,,,,,,,,,,,,,,,,,,,,950,950,950,925,950,925,950,950,950,950,950,950,950,975,1000,1050,1000,1000,1000,1025,1085,1025,1000,1000,1040,1050,1050,1050,1100,1074.5,1090,1100,1200,1126,1128.5,1150,1140.5,1200,1162.5,1125,1175,1200,1200,1300,1250,1250,1250,1250,1275,1275,1275,1275,1297.5,1200,1312.5,1325,1255,1250,1250,1300,1250,1275,1300,1300,1297.5,1300,1300,1300,1250,1250,1250,1250,1387,1450,1450
"60640","Chicago","IL","Chicago","Cook",8,,,,,,,,,,,,,,,,,,725,727.5,725,725,725,745,735,750,775,765,755,765,775,797.5,795,790,780,810,820,825,850,825,850,842.5,850,850,832.5,850,850,820,825,840,837.5,825,825,827.5,850,897.5,860,860,842.5,850,850,850,890,895,925,950,955,950,950,950,950,950,965,995,975,1025,965,972.5,975,975,1000,975,965,980,995,1050,1025,1050,1050,1025,995,995,995,995,995,1040,995,990
"94109","San Francisco","CA","San Francisco","San Francisco",9,,,,,,,,,,,,,,,,,,,,,,,,1485,1495,1637.5,1637.5,1637.5,1695,1695,1822.5,1750,1950,1837.5,1785,1895,1954.5,1750,1710,1800,1912.5,1900,1895,1995,2200,2225,2195,2195,2100,2150,2200,2175,2200,2200,2197.5,2250,2100,2300,2250,2200,2195,2100,2154,2295,2495,2450,2345,2295,2375,2430,2595,2595,2295,2395,2361.5,2350,2350,2195,2295,2295,2195,2195,2200,2287.5,2200,2195,2250,2199,2200,2250,2250,2250,2295,2250,2300,2250,2295
"11226","New York","NY","New York","Kings",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1395,1375,1375,1385,1375,1350,1450,1400,1400,1400,1450,1497,1500,1475,1450,1462.5,1450,1462.5,1400,1400,1400,1512.5,1550,1600,1625,1475,1550,1550,1600,1650,1700,1650,1750,1675,1749,1650,1750,1550,1550,1550,1475,1475,1495,1572.5,1550,1500,1525,1497,1497,1500,1597,1549.5,1500
